"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MOLISE";"CAMPOBASSO-ISERNIA";"DURONIA";755;;624;;18;"DC";"268"
"MOLISE";"CAMPOBASSO-ISERNIA";"DURONIA";755;;624;;18;"MSI";"23"
"MOLISE";"CAMPOBASSO-ISERNIA";"DURONIA";755;;624;;18;"PCI-PSIUP";"45"
"MOLISE";"CAMPOBASSO-ISERNIA";"FERRAZZANO";1218;;1047;;42;"PRI";"12"
"MOLISE";"CAMPOBASSO-ISERNIA";"FERRAZZANO";1218;;1047;;42;"PLI";"139"
"MOLISE";"CAMPOBASSO-ISERNIA";"FERRAZZANO";1218;;1047;;42;"PSU";"208"
"MOLISE";"CAMPOBASSO-ISERNIA";"FERRAZZANO";1218;;1047;;42;"DC";"390"
"MOLISE";"CAMPOBASSO-ISERNIA";"FERRAZZANO";1218;;1047;;42;"MSI";"24"
"MOLISE";"CAMPOBASSO-ISERNIA";"FERRAZZANO";1218;;1047;;42;"PCI-PSIUP";"181"
"MOLISE";"CAMPOBASSO-ISERNIA";"FILIGNANO";910;;664;;10;"PRI";"4"
"MOLISE";"CAMPOBASSO-ISERNIA";"FILIGNANO";910;;664;;10;"PLI";"157"
"MOLISE";"CAMPOBASSO-ISERNIA";"FILIGNANO";910;;664;;10;"PSU";"49"
"MOLISE";"CAMPOBASSO-ISERNIA";"FILIGNANO";910;;664;;10;"DC";"350"
"MOLISE";"CAMPOBASSO-ISERNIA";"FILIGNANO";910;;664;;10;"MSI";"26"
"MOLISE";"CAMPOBASSO-ISERNIA";"FILIGNANO";910;;664;;10;"PCI-PSIUP";"36"
"PIEMONTE";"ALESSANDRIA-TORTONA";"CASTELLAR GUIDOBONO";334;;321;;12;"PLI";"13"
"TOSCANA";"AREZZO";"STIA";2333;;2280;;55;"PLI";"34"
"TOSCANA";"AREZZO";"STIA";2333;;2280;;55;"PSU";"420"
"TOSCANA";"AREZZO";"STIA";2333;;2280;;55;"PCI-PSIUP";"1077"
"TOSCANA";"AREZZO";"STIA";2333;;2280;;55;"PRI";"6"
"TOSCANA";"AREZZO";"SUBBIANO";2521;;2466;;96;"MSI";"50"
"TOSCANA";"AREZZO";"SUBBIANO";2521;;2466;;96;"DC";"727"
"TOSCANA";"AREZZO";"SUBBIANO";2521;;2466;;96;"PLI";"43"
"TOSCANA";"AREZZO";"SUBBIANO";2521;;2466;;96;"PSU";"577"
"TOSCANA";"AREZZO";"SUBBIANO";2521;;2466;;96;"PCI-PSIUP";"948"
"TOSCANA";"AREZZO";"SUBBIANO";2521;;2466;;96;"PRI";"4"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";3806;;2789;;66;"PCI-PSIUP";"656"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";3806;;2789;;66;"PRI";"34"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";3806;;2789;;66;"MSI";"103"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";3806;;2789;;66;"DC";"961"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";3806;;2789;;66;"PSU";"721"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";3806;;2789;;66;"PLI";"143"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";3806;;2789;;66;"PDIUM";"43"
"CAMPANIA";"AVELLINO";"ATRIPALDA";4566;;4155;;103;"PCI-PSIUP";"1272"
"CAMPANIA";"AVELLINO";"ATRIPALDA";4566;;4155;;103;"PRI";"35"
"CAMPANIA";"AVELLINO";"ATRIPALDA";4566;;4155;;103;"MSI";"332"
"CAMPANIA";"AVELLINO";"ATRIPALDA";4566;;4155;;103;"DC";"1242"
"CAMPANIA";"AVELLINO";"ATRIPALDA";4566;;4155;;103;"PSU";"619"
"CAMPANIA";"AVELLINO";"ATRIPALDA";4566;;4155;;103;"PLI";"191"
"CAMPANIA";"AVELLINO";"ATRIPALDA";4566;;4155;;103;"PDIUM";"210"
"CAMPANIA";"AVELLINO";"AVELLA";3154;;2698;;101;"PCI-PSIUP";"529"
"CAMPANIA";"AVELLINO";"AVELLA";3154;;2698;;101;"PRI";"20"
"CAMPANIA";"AVELLINO";"AVELLA";3154;;2698;;101;"MSI";"70"
"CAMPANIA";"AVELLINO";"AVELLA";3154;;2698;;101;"DC";"861"
"CAMPANIA";"AVELLINO";"AVELLA";3154;;2698;;101;"PSU";"907"
"CAMPANIA";"AVELLINO";"AVELLA";3154;;2698;;101;"PLI";"122"
"CAMPANIA";"AVELLINO";"AVELLA";3154;;2698;;101;"PDIUM";"54"
"CAMPANIA";"AVELLINO";"AVELLINO";26631;;24677;;513;"PCI-PSIUP";"6219"
"CAMPANIA";"AVELLINO";"AVELLINO";26631;;24677;;513;"PRI";"471"
"CAMPANIA";"AVELLINO";"BAIANO";2641;;2278;;43;"PRI";"25"
"CAMPANIA";"AVELLINO";"BAIANO";2641;;2278;;43;"MSI";"221"
"CAMPANIA";"AVELLINO";"BAIANO";2641;;2278;;43;"DC";"509"
"VENETO";"BELLUNO";"LA VALLE AGORDINA";1051;;858;;30;"PSU";"157"
"VENETO";"BELLUNO";"LA VALLE AGORDINA";1051;;858;;30;"PRI";"6"
"VENETO";"BELLUNO";"LENTIAI";1856;;1584;;115;"PCI-PSIUP";"224"
"VENETO";"BELLUNO";"LENTIAI";1856;;1584;;115;"DC";"761"
"VENETO";"BELLUNO";"LENTIAI";1856;;1584;;115;"MSI-PDIUM";"22"
"VENETO";"BELLUNO";"LENTIAI";1856;;1584;;115;"PLI";"70"
"VENETO";"BELLUNO";"LENTIAI";1856;;1584;;115;"PSU";"370"
"VENETO";"BELLUNO";"LENTIAI";1856;;1584;;115;"PRI";"7"
"VENETO";"BELLUNO";"LIVINALLONGO DEL COL DI LANA";1091;;1013;;44;"PCI-PSIUP";"37"
"VENETO";"BELLUNO";"LIVINALLONGO DEL COL DI LANA";1091;;1013;;44;"DC";"697"
"VENETO";"BELLUNO";"LIVINALLONGO DEL COL DI LANA";1091;;1013;;44;"MSI-PDIUM";"5"
"VENETO";"BELLUNO";"LIVINALLONGO DEL COL DI LANA";1091;;1013;;44;"PLI";"84"
"VENETO";"BELLUNO";"LIVINALLONGO DEL COL DI LANA";1091;;1013;;44;"PSU";"129"
"VENETO";"BELLUNO";"LIVINALLONGO DEL COL DI LANA";1091;;1013;;44;"PRI";"9"
"VENETO";"BELLUNO";"LONGARONE";2234;;1882;;58;"PCI-PSIUP";"461"
"VENETO";"BELLUNO";"LONGARONE";2234;;1882;;58;"DC";"709"
"VENETO";"BELLUNO";"LONGARONE";2234;;1882;;58;"MSI-PDIUM";"33"
"VENETO";"BELLUNO";"LONGARONE";2234;;1882;;58;"PLI";"154"
"VENETO";"BELLUNO";"LONGARONE";2234;;1882;;58;"PSU";"396"
"VENETO";"BELLUNO";"LONGARONE";2234;;1882;;58;"PRI";"39"
"VENETO";"BELLUNO";"LORENZAGO DI CADORE";482;;407;;5;"PCI-PSIUP";"40"
"VENETO";"BELLUNO";"LORENZAGO DI CADORE";482;;407;;5;"DC";"203"
"VENETO";"BELLUNO";"LORENZAGO DI CADORE";482;;407;;5;"MSI-PDIUM";"18"
"VENETO";"BELLUNO";"LORENZAGO DI CADORE";482;;407;;5;"PLI";"44"
"VENETO";"BELLUNO";"LORENZAGO DI CADORE";482;;407;;5;"PSU";"87"
"VENETO";"BELLUNO";"LORENZAGO DI CADORE";482;;407;;5;"PRI";"3"
"VENETO";"BELLUNO";"LOZZO DI CADORE";1187;;1091;;20;"PCI-PSIUP";"84"
"VENETO";"BELLUNO";"LOZZO DI CADORE";1187;;1091;;20;"DC";"585"
"VENETO";"BELLUNO";"LOZZO DI CADORE";1187;;1091;;20;"MSI-PDIUM";"72"
"VENETO";"BELLUNO";"LOZZO DI CADORE";1187;;1091;;20;"PLI";"81"
"VENETO";"BELLUNO";"LOZZO DI CADORE";1187;;1091;;20;"PSU";"219"
"VENETO";"BELLUNO";"LOZZO DI CADORE";1187;;1091;;20;"PRI";"8"
"VENETO";"BELLUNO";"MEL";4480;;3823;;89;"PCI-PSIUP";"468"
"VENETO";"BELLUNO";"MEL";4480;;3823;;89;"DC";"2317"
"VENETO";"BELLUNO";"MEL";4480;;3823;;89;"MSI-PDIUM";"52"
"VENETO";"BELLUNO";"MEL";4480;;3823;;89;"PLI";"176"
"VENETO";"BELLUNO";"MEL";4480;;3823;;89;"PSU";"672"
"VENETO";"BELLUNO";"MEL";4480;;3823;;89;"PRI";"25"
"VENETO";"BELLUNO";"OSPITALE DI CADORE";463;;394;;14;"PCI-PSIUP";"67"
"VENETO";"BELLUNO";"OSPITALE DI CADORE";463;;394;;14;"DC";"141"
"VENETO";"BELLUNO";"OSPITALE DI CADORE";463;;394;;14;"MSI-PDIUM";"3"
"VENETO";"BELLUNO";"OSPITALE DI CADORE";463;;394;;14;"PLI";"31"
"VENETO";"BELLUNO";"OSPITALE DI CADORE";463;;394;;14;"PSU";"123"
"VENETO";"BELLUNO";"OSPITALE DI CADORE";463;;394;;14;"PRI";"10"
"VENETO";"BELLUNO";"PEDAVENA";2784;;2435;;129;"PCI-PSIUP";"526"
"VENETO";"BELLUNO";"PEDAVENA";2784;;2435;;129;"DC";"915"
"VENETO";"BELLUNO";"PEDAVENA";2784;;2435;;129;"MSI-PDIUM";"47"
"VENETO";"BELLUNO";"PEDAVENA";2784;;2435;;129;"PLI";"62"
"VENETO";"BELLUNO";"PEDAVENA";2784;;2435;;129;"PSU";"685"
"VENETO";"BELLUNO";"PEDAVENA";2784;;2435;;129;"PRI";"26"
"VENETO";"BELLUNO";"PERAROLO DI CADORE";398;;337;;19;"PCI-PSIUP";"88"
"VENETO";"BELLUNO";"PERAROLO DI CADORE";398;;337;;19;"DC";"90"
"VENETO";"BELLUNO";"PERAROLO DI CADORE";398;;337;;19;"MSI-PDIUM";"6"
"VENETO";"BELLUNO";"PERAROLO DI CADORE";398;;337;;19;"PLI";"14"
"VENETO";"BELLUNO";"PERAROLO DI CADORE";398;;337;;19;"PSU";"109"
"VENETO";"BELLUNO";"PERAROLO DI CADORE";398;;337;;19;"PRI";"2"
"VENETO";"BELLUNO";"PIEVE D'ALPAGO";1483;;1329;;36;"PCI-PSIUP";"157"
"VENETO";"BELLUNO";"PIEVE D'ALPAGO";1483;;1329;;36;"DC";"531"
"VENETO";"BELLUNO";"PIEVE D'ALPAGO";1483;;1329;;36;"MSI-PDIUM";"22"
"VENETO";"BELLUNO";"PIEVE D'ALPAGO";1483;;1329;;36;"PLI";"46"
"VENETO";"BELLUNO";"PIEVE D'ALPAGO";1483;;1329;;36;"PSU";"506"
"VENETO";"BELLUNO";"PIEVE D'ALPAGO";1483;;1329;;36;"PRI";"9"
"VENETO";"BELLUNO";"PIEVE DI CADORE";2592;;2299;;57;"PCI-PSIUP";"383"
"VENETO";"BELLUNO";"PIEVE DI CADORE";2592;;2299;;57;"DC";"940"
"VENETO";"BELLUNO";"PIEVE DI CADORE";2592;;2299;;57;"MSI-PDIUM";"118"
"VENETO";"BELLUNO";"PIEVE DI CADORE";2592;;2299;;57;"PLI";"261"
"VENETO";"BELLUNO";"PIEVE DI CADORE";2592;;2299;;57;"PSU";"466"
"VENETO";"BELLUNO";"PIEVE DI CADORE";2592;;2299;;57;"PRI";"30"
"VENETO";"BELLUNO";"PONTE NELLE ALPI";4367;;3982;;81;"PCI-PSIUP";"1154"
"VENETO";"BELLUNO";"PONTE NELLE ALPI";4367;;3982;;81;"DC";"1254"
"VENETO";"BELLUNO";"PONTE NELLE ALPI";4367;;3982;;81;"MSI-PDIUM";"69"
"VENETO";"BELLUNO";"PONTE NELLE ALPI";4367;;3982;;81;"PLI";"164"
"VENETO";"BELLUNO";"PONTE NELLE ALPI";4367;;3982;;81;"PSU";"1174"
"EMILIA-ROMAGNA";"BOLOGNA I";"BOLOGNA";252056;;246581;;6810;"PLI";"24052"
"EMILIA-ROMAGNA";"BOLOGNA I";"BOLOGNA";252056;;246581;;6810;"DC";"57420"
"EMILIA-ROMAGNA";"BOLOGNA I";"BOLOGNA";252056;;246581;;6810;"PCI-PSIUP";"102698"
"EMILIA-ROMAGNA";"BOLOGNA I";"BOLOGNA";252056;;246581;;6810;"PRI";"3697"
"SARDEGNA";"CAGLIARI";"ARMUNGIA";645;;564;;13;"PLI";"3"
"SARDEGNA";"CAGLIARI";"ARMUNGIA";645;;564;;13;"MSI-PDIUM";"19"
"SARDEGNA";"CAGLIARI";"ARMUNGIA";645;;564;;13;"PCI-PSIUP";"246"
"SARDEGNA";"CAGLIARI";"ARMUNGIA";645;;564;;13;"PSU";"53"
"SARDEGNA";"CAGLIARI";"ARMUNGIA";645;;564;;13;"DC";"209"
"SARDEGNA";"CAGLIARI";"ARMUNGIA";645;;564;;13;"PRI";"4"
"SARDEGNA";"CAGLIARI";"ARMUNGIA";645;;564;;13;"PS D'AZ.";"8"
"SARDEGNA";"CAGLIARI";"BALLAO";838;;657;;15;"PLI";"8"
"SARDEGNA";"CAGLIARI";"BALLAO";838;;657;;15;"MSI-PDIUM";"22"
"SARDEGNA";"CAGLIARI";"BALLAO";838;;657;;15;"PCI-PSIUP";"266"
"SARDEGNA";"CAGLIARI";"BALLAO";838;;657;;15;"PSU";"35"
"SARDEGNA";"CAGLIARI";"BALLAO";838;;657;;15;"DC";"285"
"SARDEGNA";"CAGLIARI";"BALLAO";838;;657;;15;"PRI";"2"
"SARDEGNA";"CAGLIARI";"BALLAO";838;;657;;15;"PS D'AZ.";"15"
"SARDEGNA";"CAGLIARI";"BURCEI";1422;;1171;;39;"PLI";"94"
"SARDEGNA";"CAGLIARI";"BURCEI";1422;;1171;;39;"MSI-PDIUM";"26"
"SARDEGNA";"CAGLIARI";"BURCEI";1422;;1171;;39;"PCI-PSIUP";"169"
"SARDEGNA";"CAGLIARI";"BURCEI";1422;;1171;;39;"PSU";"194"
"SARDEGNA";"CAGLIARI";"BURCEI";1422;;1171;;39;"DC";"430"
"SARDEGNA";"CAGLIARI";"BURCEI";1422;;1171;;39;"PRI";"6"
"SARDEGNA";"CAGLIARI";"BURCEI";1422;;1171;;39;"PS D'AZ.";"303"
"SARDEGNA";"CAGLIARI";"CAGLIARI";105160;;100877;;2702;"PLI";"8957"
"SARDEGNA";"CAGLIARI";"CAGLIARI";105160;;100877;;2702;"MSI-PDIUM";"10421"
"SARDEGNA";"CAGLIARI";"CAGLIARI";105160;;100877;;2702;"PCI-PSIUP";"21133"
"SARDEGNA";"CAGLIARI";"CAGLIARI";105160;;100877;;2702;"PSU";"12234"
"SARDEGNA";"CAGLIARI";"CAGLIARI";105160;;100877;;2702;"DC";"39387"
"SARDEGNA";"CAGLIARI";"CAGLIARI";105160;;100877;;2702;"PRI";"1212"
"LOMBARDIA";"BERGAMO";"AMBIVERE";867;;851;;29;"MSI";"33"
"LOMBARDIA";"BERGAMO";"AMBIVERE";867;;851;;29;"PLI";"37"
"LOMBARDIA";"BERGAMO";"AMBIVERE";867;;851;;29;"DC";"549"
"LOMBARDIA";"BERGAMO";"AMBIVERE";867;;851;;29;"PSU";"104"
"LOMBARDIA";"BERGAMO";"AVERARA";329;;246;;4;"PCI-PSIUP";"12"
"LOMBARDIA";"BERGAMO";"AVERARA";329;;246;;4;"MSI";"3"
"LOMBARDIA";"BERGAMO";"AVERARA";329;;246;;4;"PLI";"24"
"LOMBARDIA";"BERGAMO";"AVERARA";329;;246;;4;"DC";"166"
"LOMBARDIA";"BERGAMO";"AVERARA";329;;246;;4;"PSU";"34"
"LOMBARDIA";"BERGAMO";"BARZANA";434;;414;;26;"PCI-PSIUP";"64"
"LOMBARDIA";"BERGAMO";"BARZANA";434;;414;;26;"MSI";"5"
"LOMBARDIA";"BERGAMO";"BARZANA";434;;414;;26;"PLI";"16"
"LOMBARDIA";"BERGAMO";"BARZANA";434;;414;;26;"DC";"236"
"LOMBARDIA";"BERGAMO";"BARZANA";434;;414;;26;"PSU";"54"
"LOMBARDIA";"BERGAMO";"BEDULITA";342;;243;;5;"PCI-PSIUP";"7"
"LOMBARDIA";"BERGAMO";"BEDULITA";342;;243;;5;"MSI";"1"
"LOMBARDIA";"BERGAMO";"BEDULITA";342;;243;;5;"PLI";"11"
"LOMBARDIA";"BERGAMO";"BEDULITA";342;;243;;5;"DC";"193"
"LOMBARDIA";"BERGAMO";"BEDULITA";342;;243;;5;"PSU";"21"
"LOMBARDIA";"BERGAMO";"BERBENNO";1316;;845;;16;"PCI-PSIUP";"41"
"LOMBARDIA";"BERGAMO";"BERBENNO";1316;;845;;16;"MSI";"7"
"LOMBARDIA";"BERGAMO";"BERBENNO";1316;;845;;16;"PLI";"55"
"LOMBARDIA";"BERGAMO";"BERBENNO";1316;;845;;16;"DC";"629"
"LOMBARDIA";"BERGAMO";"BERBENNO";1316;;845;;16;"PSU";"83"
"LOMBARDIA";"BERGAMO";"BERGAMO";76178;;74198;;2332;"PCI-PSIUP";"9127"
"LOMBARDIA";"BERGAMO";"BERGAMO";76178;;74198;;2332;"MSI";"5390"
"LOMBARDIA";"BERGAMO";"BERGAMO";76178;;74198;;2332;"PLI";"9684"
"LOMBARDIA";"BERGAMO";"BERGAMO";76178;;74198;;2332;"DC";"35149"
"LOMBARDIA";"BERGAMO";"BERGAMO";76178;;74198;;2332;"PSU";"11316"
"LOMBARDIA";"BERGAMO";"BLELLO";83;;46;;2;"PCI-PSIUP";"3"
"LOMBARDIA";"BERGAMO";"BLELLO";83;;46;;2;"MSI";"1"
"LOMBARDIA";"BERGAMO";"BLELLO";83;;46;;2;"PLI";"2"
"LOMBARDIA";"BERGAMO";"BLELLO";83;;46;;2;"DC";"36"
"LOMBARDIA";"BERGAMO";"BLELLO";83;;46;;2;"PSU";"2"
"LOMBARDIA";"BERGAMO";"BRACCA";434;;377;;6;"PCI-PSIUP";"52"
"LOMBARDIA";"BERGAMO";"BRACCA";434;;377;;6;"MSI";"3"
"LOMBARDIA";"BERGAMO";"BRACCA";434;;377;;6;"PLI";"27"
"LOMBARDIA";"BERGAMO";"BRACCA";434;;377;;6;"DC";"265"
"LOMBARDIA";"BERGAMO";"BRACCA";434;;377;;6;"PSU";"20"
"LOMBARDIA";"BERGAMO";"BRANZI";573;;523;;25;"PCI-PSIUP";"41"
"LOMBARDIA";"BERGAMO";"BRANZI";573;;523;;25;"MSI";"18"
"LOMBARDIA";"BERGAMO";"BRANZI";573;;523;;25;"PLI";"59"
"ABRUZZO";"CHIETI";"CHIETI";28483;;26713;;977;"PCI-PSIUP";"5560"
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";388;;326;;11;"DC";"129"
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";388;;326;;11;"MSI-PDIUM";"57"
"TOSCANA";"AREZZO";"STIA";2333;;2280;;55;"MSI";"50"
"TOSCANA";"AREZZO";"STIA";2333;;2280;;55;"DC";"632"
"LAZIO";"FROSINONE";"ANAGNI";9182;;8837;;220;"SOCIALDEMOCRAZIA";"24"
"LAZIO";"FROSINONE";"ANAGNI";9182;;8837;;220;"PCI-PSIUP";"3880"
"LAZIO";"FROSINONE";"ARNARA";1585;;1384;;71;"PDIUM";"33"
"LAZIO";"FROSINONE";"ARNARA";1585;;1384;;71;"DC";"497"
"LAZIO";"FROSINONE";"ARNARA";1585;;1384;;71;"PSU";"373"
"LAZIO";"FROSINONE";"ARNARA";1585;;1384;;71;"PLI";"21"
"LAZIO";"FROSINONE";"ARNARA";1585;;1384;;71;"PRI";"10"
"LAZIO";"FROSINONE";"ARNARA";1585;;1384;;71;"MSI";"102"
"LAZIO";"FROSINONE";"ARNARA";1585;;1384;;71;"SOCIALDEMOCRAZIA";"21"
"LAZIO";"FROSINONE";"ARNARA";1585;;1384;;71;"PCI-PSIUP";"278"
"LAZIO";"FROSINONE";"BOVILLE ERNICA";4494;;4108;;149;"PDIUM";"46"
"LAZIO";"FROSINONE";"BOVILLE ERNICA";4494;;4108;;149;"DC";"1093"
"LAZIO";"FROSINONE";"BOVILLE ERNICA";4494;;4108;;149;"PSU";"307"
"LAZIO";"FROSINONE";"BOVILLE ERNICA";4494;;4108;;149;"PLI";"74"
"LAZIO";"FROSINONE";"BOVILLE ERNICA";4494;;4108;;149;"PRI";"168"
"LAZIO";"FROSINONE";"BOVILLE ERNICA";4494;;4108;;149;"MSI";"110"
"LAZIO";"FROSINONE";"BOVILLE ERNICA";4494;;4108;;149;"SOCIALDEMOCRAZIA";"20"
"LAZIO";"FROSINONE";"BOVILLE ERNICA";4494;;4108;;149;"PCI-PSIUP";"1937"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";3375;;3141;;118;"PDIUM";"53"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";3375;;3141;;118;"DC";"936"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";3375;;3141;;118;"PSU";"1033"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";3375;;3141;;118;"PLI";"31"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";3375;;3141;;118;"PRI";"9"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";3375;;3141;;118;"MSI";"146"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";3375;;3141;;118;"SOCIALDEMOCRAZIA";"29"
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";3375;;3141;;118;"PCI-PSIUP";"724"
"LAZIO";"FROSINONE";"CECCANO";10421;;9576;;304;"PDIUM";"76"
"LAZIO";"FROSINONE";"CECCANO";10421;;9576;;304;"DC";"2306"
"LAZIO";"FROSINONE";"CECCANO";10421;;9576;;304;"PSU";"1065"
"LAZIO";"FROSINONE";"CECCANO";10421;;9576;;304;"PLI";"65"
"LAZIO";"FROSINONE";"CECCANO";10421;;9576;;304;"PRI";"105"
"LAZIO";"FROSINONE";"CECCANO";10421;;9576;;304;"MSI";"1749"
"LAZIO";"FROSINONE";"CECCANO";10421;;9576;;304;"SOCIALDEMOCRAZIA";"58"
"LAZIO";"FROSINONE";"CECCANO";10421;;9576;;304;"PCI-PSIUP";"3645"
"LAZIO";"FROSINONE";"CEPRANO";4848;;4117;;179;"PDIUM";"78"
"LAZIO";"FROSINONE";"CEPRANO";4848;;4117;;179;"DC";"1486"
"LAZIO";"FROSINONE";"CEPRANO";4848;;4117;;179;"PSU";"838"
"LAZIO";"FROSINONE";"CEPRANO";4848;;4117;;179;"PLI";"93"
"LAZIO";"FROSINONE";"CEPRANO";4848;;4117;;179;"PRI";"34"
"LAZIO";"FROSINONE";"CEPRANO";4848;;4117;;179;"MSI";"185"
"LAZIO";"FROSINONE";"CEPRANO";4848;;4117;;179;"SOCIALDEMOCRAZIA";"30"
"LAZIO";"FROSINONE";"CEPRANO";4848;;4117;;179;"PCI-PSIUP";"1187"
"LAZIO";"FROSINONE";"COLLEPARDO";568;;542;;15;"PDIUM";"7"
"LAZIO";"FROSINONE";"COLLEPARDO";568;;542;;15;"DC";"247"
"LAZIO";"FROSINONE";"COLLEPARDO";568;;542;;15;"PSU";"74"
"LAZIO";"FROSINONE";"COLLEPARDO";568;;542;;15;"PLI";"10"
"LAZIO";"FROSINONE";"COLLEPARDO";568;;542;;15;"PRI";"1"
"LAZIO";"FROSINONE";"COLLEPARDO";568;;542;;15;"MSI";"24"
"LAZIO";"FROSINONE";"COLLEPARDO";568;;542;;15;"SOCIALDEMOCRAZIA";"3"
"LAZIO";"FROSINONE";"COLLEPARDO";568;;542;;15;"PCI-PSIUP";"154"
"LAZIO";"FROSINONE";"FALVATERRA";418;;391;;14;"PDIUM";"6"
"LIGURIA";"IMPERIA";"COSIO DI ARROSCIA";479;;442;;23;"PCI-PSIUP";"103"
"LIGURIA";"IMPERIA";"COSIO DI ARROSCIA";479;;442;;23;"PSU";"85"
"LIGURIA";"IMPERIA";"COSIO DI ARROSCIA";479;;442;;23;"PRI";"0"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1431;;1169;;22;"PLI";"18"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1431;;1169;;22;"MSI-PDIUM";"24"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1431;;1169;;22;"PCI-PSIUP";"454"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1431;;1169;;22;"PSU";"53"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1431;;1169;;22;"DC";"536"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1431;;1169;;22;"PRI";"9"
"SARDEGNA";"CAGLIARI";"VILLASALTO";1431;;1169;;22;"PS D'AZ.";"41"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";348;;323;;9;"PLI";"4"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAN PIER D'ISONZO";1191;;1152;;38;"MSI";"14"
