"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"VERONA COLLINA";"COSTERMANO";1108;;1057;;27;"PSI";"131"
"VENETO";"VERONA COLLINA";"COSTERMANO";1108;;1057;;27;"PLI";"38"
"VENETO";"VERONA COLLINA";"COSTERMANO";1108;;1057;;27;"PSDI";"88"
"VENETO";"VERONA COLLINA";"COSTERMANO";1108;;1057;;27;"PCI";"81"
"VENETO";"VERONA COLLINA";"COSTERMANO";1108;;1057;;27;"MSI-PDIUM";"21"
"TOSCANA";"SIENA";"SAN GIOVANNI D'ASSO";1496;;1444;;37;"PSDI";"27"
"TOSCANA";"SIENA";"SAN GIOVANNI D'ASSO";1496;;1444;;37;"PRI";"4"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA";1569;;1530;;40;"DC";"249"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA";1569;;1530;;40;"PCI";"932"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA";1569;;1530;;40;"PLI";"69"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA";1569;;1530;;40;"PSI";"185"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA";1569;;1530;;40;"MSI";"21"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA";1569;;1530;;40;"PSDI";"24"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA";1569;;1530;;40;"PRI";"2"
"TOSCANA";"SIENA";"SARTEANO";2783;;2698;;68;"DC";"525"
"TOSCANA";"SIENA";"SARTEANO";2783;;2698;;68;"PCI";"1335"
"TOSCANA";"SIENA";"SARTEANO";2783;;2698;;68;"PLI";"50"
"TOSCANA";"SIENA";"SARTEANO";2783;;2698;;68;"PSI";"483"
"TOSCANA";"SIENA";"SARTEANO";2783;;2698;;68;"MSI";"134"
"TOSCANA";"SIENA";"SARTEANO";2783;;2698;;68;"PSDI";"78"
"TOSCANA";"SIENA";"SARTEANO";2783;;2698;;68;"PRI";"6"
"TOSCANA";"SIENA";"SIENA";44269;;43293;;1600;"DC";"11645"
"TOSCANA";"SIENA";"SIENA";44269;;43293;;1600;"PCI";"16832"
"TOSCANA";"SIENA";"SIENA";44269;;43293;;1600;"PLI";"2982"
"TOSCANA";"SIENA";"SIENA";44269;;43293;;1600;"PSI";"4721"
"TOSCANA";"SIENA";"SIENA";44269;;43293;;1600;"MSI";"2605"
"TOSCANA";"SIENA";"SIENA";44269;;43293;;1600;"PSDI";"2033"
"TOSCANA";"SIENA";"SIENA";44269;;43293;;1600;"PRI";"471"
"TOSCANA";"SIENA";"SINALUNGA";7787;;7536;;216;"DC";"1337"
"TOSCANA";"SIENA";"SINALUNGA";7787;;7536;;216;"PCI";"4289"
"TOSCANA";"SIENA";"SINALUNGA";7787;;7536;;216;"PLI";"166"
"TOSCANA";"SIENA";"SINALUNGA";7787;;7536;;216;"PSI";"944"
"TOSCANA";"SIENA";"SINALUNGA";7787;;7536;;216;"MSI";"339"
"TOSCANA";"SIENA";"SINALUNGA";7787;;7536;;216;"PSDI";"158"
"TOSCANA";"SIENA";"SINALUNGA";7787;;7536;;216;"PRI";"15"
"TOSCANA";"SIENA";"SOVICILLE";4456;;4311;;121;"DC";"613"
"TOSCANA";"SIENA";"SOVICILLE";4456;;4311;;121;"PCI";"3072"
"TOSCANA";"SIENA";"SOVICILLE";4456;;4311;;121;"PLI";"61"
"TOSCANA";"SIENA";"SOVICILLE";4456;;4311;;121;"PSI";"262"
"TOSCANA";"SIENA";"SOVICILLE";4456;;4311;;121;"MSI";"60"
"TOSCANA";"SIENA";"SOVICILLE";4456;;4311;;121;"PSDI";"75"
"TOSCANA";"SIENA";"SOVICILLE";4456;;4311;;121;"PRI";"7"
"TOSCANA";"SIENA";"TORRITA DI SIENA";4367;;4293;;98;"DC";"605"
"TOSCANA";"SIENA";"TORRITA DI SIENA";4367;;4293;;98;"PCI";"2792"
"TOSCANA";"SIENA";"TORRITA DI SIENA";4367;;4293;;98;"PLI";"83"
"TOSCANA";"SIENA";"TORRITA DI SIENA";4367;;4293;;98;"PSI";"487"
"TOSCANA";"SIENA";"TORRITA DI SIENA";4367;;4293;;98;"MSI";"126"
"TOSCANA";"SIENA";"TORRITA DI SIENA";4367;;4293;;98;"PSDI";"77"
"TOSCANA";"SIENA";"TORRITA DI SIENA";4367;;4293;;98;"PRI";"8"
"TOSCANA";"SIENA";"TREQUANDA";1644;;1607;;50;"DC";"337"
"TOSCANA";"SIENA";"TREQUANDA";1644;;1607;;50;"PCI";"725"
"TOSCANA";"SIENA";"TREQUANDA";1644;;1607;;50;"PLI";"15"
"TOSCANA";"SIENA";"TREQUANDA";1644;;1607;;50;"PSI";"315"
"TOSCANA";"SIENA";"TREQUANDA";1644;;1607;;50;"MSI";"56"
"TOSCANA";"SIENA";"TREQUANDA";1644;;1607;;50;"PSDI";"70"
"TOSCANA";"SIENA";"TREQUANDA";1644;;1607;;50;"PRI";"8"
"PIEMONTE";"TORINO DORA OLTRE STURA COLLINA";"TORINO";232474;;224400;;7923;"PSDI";"21864"
"PIEMONTE";"TORINO DORA OLTRE STURA COLLINA";"TORINO";232474;;224400;;7923;"PLI";"22641"
"PIEMONTE";"TORINO DORA OLTRE STURA COLLINA";"TORINO";232474;;224400;;7923;"PSI";"31446"
"PIEMONTE";"TORINO DORA OLTRE STURA COLLINA";"TORINO";232474;;224400;;7923;"PCI";"72364"
"PIEMONTE";"TORINO DORA OLTRE STURA COLLINA";"TORINO";232474;;224400;;7923;"DC";"56254"
"PIEMONTE";"TORINO DORA OLTRE STURA COLLINA";"TORINO";232474;;224400;;7923;"MSI-PDIUM";"7561"
"VENETO";"VERONA COLLINA";"AFFI";654;;622;;15;"PSI";"60"
"VENETO";"VERONA COLLINA";"AFFI";654;;622;;15;"PLI";"43"
"VENETO";"VERONA COLLINA";"AFFI";654;;622;;15;"PSDI";"87"
"VENETO";"VERONA COLLINA";"AFFI";654;;622;;15;"PCI";"47"
"VENETO";"VERONA COLLINA";"AFFI";654;;622;;15;"MSI-PDIUM";"18"
"VENETO";"VERONA COLLINA";"AFFI";654;;622;;15;"DC";"332"
"VENETO";"VERONA COLLINA";"AFFI";654;;622;;15;"IND.DESTRA";"12"
"VENETO";"VERONA COLLINA";"ARCOLE";2358;;2223;;90;"PSI";"354"
"VENETO";"VERONA COLLINA";"ARCOLE";2358;;2223;;90;"PLI";"44"
"VENETO";"VERONA COLLINA";"ARCOLE";2358;;2223;;90;"PSDI";"105"
"VENETO";"VERONA COLLINA";"ARCOLE";2358;;2223;;90;"PCI";"76"
"VENETO";"VERONA COLLINA";"ARCOLE";2358;;2223;;90;"MSI-PDIUM";"33"
"VENETO";"VERONA COLLINA";"ARCOLE";2358;;2223;;90;"DC";"1468"
"VENETO";"VERONA COLLINA";"ARCOLE";2358;;2223;;90;"IND.DESTRA";"28"
"VENETO";"VERONA COLLINA";"BADIA CALAVENA";1302;;1196;;35;"PSI";"62"
"VENETO";"VERONA COLLINA";"BADIA CALAVENA";1302;;1196;;35;"PLI";"27"
"VENETO";"VERONA COLLINA";"BADIA CALAVENA";1302;;1196;;35;"PSDI";"27"
"VENETO";"VERONA COLLINA";"BADIA CALAVENA";1302;;1196;;35;"PCI";"14"
"VENETO";"VERONA COLLINA";"BADIA CALAVENA";1302;;1196;;35;"MSI-PDIUM";"51"
"VENETO";"VERONA COLLINA";"BADIA CALAVENA";1302;;1196;;35;"DC";"940"
"VENETO";"VERONA COLLINA";"BADIA CALAVENA";1302;;1196;;35;"IND.DESTRA";"28"
"VENETO";"VERONA COLLINA";"BARDOLINO";2731;;2502;;92;"PSI";"380"
"VENETO";"VERONA COLLINA";"BARDOLINO";2731;;2502;;92;"PLI";"147"
"VENETO";"VERONA COLLINA";"BARDOLINO";2731;;2502;;92;"PSDI";"207"
"VENETO";"VERONA COLLINA";"BARDOLINO";2731;;2502;;92;"PCI";"218"
"VENETO";"VERONA COLLINA";"BARDOLINO";2731;;2502;;92;"MSI-PDIUM";"61"
"VENETO";"VERONA COLLINA";"BARDOLINO";2731;;2502;;92;"DC";"1272"
"VENETO";"VERONA COLLINA";"BARDOLINO";2731;;2502;;92;"IND.DESTRA";"77"
"VENETO";"VERONA COLLINA";"BELFIORE";1683;;1606;;66;"PSI";"190"
"VENETO";"VERONA COLLINA";"BELFIORE";1683;;1606;;66;"PLI";"54"
"VENETO";"VERONA COLLINA";"BELFIORE";1683;;1606;;66;"PSDI";"36"
"VENETO";"VERONA COLLINA";"BELFIORE";1683;;1606;;66;"PCI";"334"
"VENETO";"VERONA COLLINA";"BELFIORE";1683;;1606;;66;"MSI-PDIUM";"22"
"VENETO";"VERONA COLLINA";"BELFIORE";1683;;1606;;66;"DC";"874"
"VENETO";"VERONA COLLINA";"BELFIORE";1683;;1606;;66;"IND.DESTRA";"18"
"VENETO";"VERONA COLLINA";"BOSCO CHIESANUOVA";2020;;1908;;53;"PSI";"99"
"VENETO";"VERONA COLLINA";"BOSCO CHIESANUOVA";2020;;1908;;53;"PLI";"93"
"VENETO";"VERONA COLLINA";"BOSCO CHIESANUOVA";2020;;1908;;53;"PSDI";"161"
"VENETO";"VERONA COLLINA";"BOSCO CHIESANUOVA";2020;;1908;;53;"PCI";"32"
"VENETO";"VERONA COLLINA";"BOSCO CHIESANUOVA";2020;;1908;;53;"MSI-PDIUM";"11"
"VENETO";"VERONA COLLINA";"BOSCO CHIESANUOVA";2020;;1908;;53;"DC";"1382"
"VENETO";"VERONA COLLINA";"BOSCO CHIESANUOVA";2020;;1908;;53;"IND.DESTRA";"48"
"VENETO";"VERONA COLLINA";"BRENTINO BELLUNO";809;;744;;16;"PSI";"134"
"VENETO";"VERONA COLLINA";"BRENTINO BELLUNO";809;;744;;16;"PLI";"12"
"VENETO";"VERONA COLLINA";"BRENTINO BELLUNO";809;;744;;16;"PSDI";"37"
"VENETO";"VERONA COLLINA";"BRENTINO BELLUNO";809;;744;;16;"PCI";"68"
"VENETO";"VERONA COLLINA";"BRENTINO BELLUNO";809;;744;;16;"MSI-PDIUM";"13"
"VENETO";"VERONA COLLINA";"BRENTINO BELLUNO";809;;744;;16;"DC";"429"
"VENETO";"VERONA COLLINA";"BRENTINO BELLUNO";809;;744;;16;"IND.DESTRA";"15"
"VENETO";"VERONA COLLINA";"BRENZONE";1599;;1491;;30;"PSI";"108"
"VENETO";"VERONA COLLINA";"BRENZONE";1599;;1491;;30;"PLI";"43"
"VENETO";"VERONA COLLINA";"BRENZONE";1599;;1491;;30;"PSDI";"216"
"VENETO";"VERONA COLLINA";"BRENZONE";1599;;1491;;30;"PCI";"138"
"VENETO";"VERONA COLLINA";"BRENZONE";1599;;1491;;30;"MSI-PDIUM";"28"
"VENETO";"VERONA COLLINA";"BRENZONE";1599;;1491;;30;"DC";"882"
"VENETO";"VERONA COLLINA";"BRENZONE";1599;;1491;;30;"IND.DESTRA";"13"
"VENETO";"VERONA COLLINA";"CALDIERO";1867;;1783;;87;"PSI";"326"
"VENETO";"VERONA COLLINA";"CALDIERO";1867;;1783;;87;"PLI";"93"
"VENETO";"VERONA COLLINA";"CALDIERO";1867;;1783;;87;"PSDI";"72"
"VENETO";"VERONA COLLINA";"CALDIERO";1867;;1783;;87;"PCI";"126"
"VENETO";"VERONA COLLINA";"CALDIERO";1867;;1783;;87;"MSI-PDIUM";"51"
"VENETO";"VERONA COLLINA";"CALDIERO";1867;;1783;;87;"DC";"961"
"VENETO";"VERONA COLLINA";"CALDIERO";1867;;1783;;87;"IND.DESTRA";"44"
"VENETO";"VERONA COLLINA";"CAPRINO VERONESE";4258;;3949;;165;"PSI";"614"
"VENETO";"VERONA COLLINA";"CAPRINO VERONESE";4258;;3949;;165;"PLI";"105"
"VENETO";"VERONA COLLINA";"CAPRINO VERONESE";4258;;3949;;165;"PSDI";"603"
"VENETO";"VERONA COLLINA";"CAPRINO VERONESE";4258;;3949;;165;"PCI";"453"
"VENETO";"VERONA COLLINA";"CAPRINO VERONESE";4258;;3949;;165;"MSI-PDIUM";"74"
"VENETO";"VERONA COLLINA";"CAPRINO VERONESE";4258;;3949;;165;"DC";"1813"
"VENETO";"VERONA COLLINA";"CAPRINO VERONESE";4258;;3949;;165;"IND.DESTRA";"62"
"VENETO";"VERONA COLLINA";"CASTELNUOVO DEL GARDA";3870;;3735;;127;"PSI";"452"
"VENETO";"VERONA COLLINA";"CASTELNUOVO DEL GARDA";3870;;3735;;127;"PLI";"151"
"VENETO";"VERONA COLLINA";"CASTELNUOVO DEL GARDA";3870;;3735;;127;"PSDI";"325"
"VENETO";"VERONA COLLINA";"CASTELNUOVO DEL GARDA";3870;;3735;;127;"PCI";"658"
"VENETO";"VERONA COLLINA";"CASTELNUOVO DEL GARDA";3870;;3735;;127;"MSI-PDIUM";"73"
"VENETO";"VERONA COLLINA";"CASTELNUOVO DEL GARDA";3870;;3735;;127;"DC";"1767"
"VENETO";"VERONA COLLINA";"CASTELNUOVO DEL GARDA";3870;;3735;;127;"IND.DESTRA";"115"
"VENETO";"VERONA COLLINA";"CAVAION VERONESE";1354;;1250;;45;"PSI";"202"
"VENETO";"VERONA COLLINA";"CAVAION VERONESE";1354;;1250;;45;"PLI";"58"
"VENETO";"VERONA COLLINA";"CAVAION VERONESE";1354;;1250;;45;"PSDI";"190"
"VENETO";"VERONA COLLINA";"CAVAION VERONESE";1354;;1250;;45;"PCI";"149"
"VENETO";"VERONA COLLINA";"CAVAION VERONESE";1354;;1250;;45;"MSI-PDIUM";"20"
"VENETO";"VERONA COLLINA";"CAVAION VERONESE";1354;;1250;;45;"DC";"539"
"VENETO";"VERONA COLLINA";"CAVAION VERONESE";1354;;1250;;45;"IND.DESTRA";"20"
"VENETO";"VERONA COLLINA";"COSTERMANO";1108;;1057;;27;"DC";"652"
"VENETO";"VERONA COLLINA";"COSTERMANO";1108;;1057;;27;"IND.DESTRA";"6"
"VENETO";"VERONA COLLINA";"DOLCE'";1451;;1356;;36;"PSI";"296"
"VENETO";"VERONA COLLINA";"DOLCE'";1451;;1356;;36;"PLI";"45"
"VENETO";"VERONA COLLINA";"DOLCE'";1451;;1356;;36;"PSDI";"86"
"VENETO";"VERONA COLLINA";"DOLCE'";1451;;1356;;36;"PCI";"99"
"VENETO";"VERONA COLLINA";"DOLCE'";1451;;1356;;36;"MSI-PDIUM";"38"
"VENETO";"VERONA COLLINA";"DOLCE'";1451;;1356;;36;"DC";"719"
"VENETO";"VERONA COLLINA";"DOLCE'";1451;;1356;;36;"IND.DESTRA";"17"
"VENETO";"VERONA COLLINA";"ERBEZZO";603;;568;;16;"PSI";"35"
"VENETO";"VERONA COLLINA";"ERBEZZO";603;;568;;16;"PLI";"6"
"VENETO";"VERONA COLLINA";"ERBEZZO";603;;568;;16;"PSDI";"14"
"VENETO";"VERONA COLLINA";"ERBEZZO";603;;568;;16;"PCI";"20"
"VENETO";"VERONA COLLINA";"ERBEZZO";603;;568;;16;"MSI-PDIUM";"2"
"VENETO";"VERONA COLLINA";"ERBEZZO";603;;568;;16;"DC";"465"
"VENETO";"VERONA COLLINA";"ERBEZZO";603;;568;;16;"IND.DESTRA";"4"
"VENETO";"VERONA COLLINA";"FERRARA DI MONTE BALDO";252;;238;;4;"PSI";"13"
"VENETO";"VERONA COLLINA";"FERRARA DI MONTE BALDO";252;;238;;4;"PLI";"4"
"VENETO";"VERONA COLLINA";"FERRARA DI MONTE BALDO";252;;238;;4;"PSDI";"34"
"VENETO";"VERONA COLLINA";"FERRARA DI MONTE BALDO";252;;238;;4;"PCI";"4"
"VENETO";"VERONA COLLINA";"FERRARA DI MONTE BALDO";252;;238;;4;"MSI-PDIUM";"2"
"VENETO";"VERONA COLLINA";"FERRARA DI MONTE BALDO";252;;238;;4;"DC";"170"
"VENETO";"VERONA COLLINA";"FERRARA DI MONTE BALDO";252;;238;;4;"IND.DESTRA";"2"
"VENETO";"VERONA COLLINA";"FUMANE";2121;;2010;;40;"PSI";"92"
"VENETO";"VERONA COLLINA";"FUMANE";2121;;2010;;40;"PLI";"32"
"VENETO";"VERONA COLLINA";"FUMANE";2121;;2010;;40;"PSDI";"77"
"VENETO";"VERONA COLLINA";"FUMANE";2121;;2010;;40;"PCI";"56"
"VENETO";"VERONA COLLINA";"FUMANE";2121;;2010;;40;"MSI-PDIUM";"27"
"VENETO";"VERONA COLLINA";"FUMANE";2121;;2010;;40;"DC";"1624"
"VENETO";"VERONA COLLINA";"FUMANE";2121;;2010;;40;"IND.DESTRA";"34"
"VENETO";"VERONA COLLINA";"GARDA";1666;;1587;;29;"PSI";"166"
"VENETO";"VERONA COLLINA";"GARDA";1666;;1587;;29;"PLI";"126"
"VENETO";"VERONA COLLINA";"GARDA";1666;;1587;;29;"PSDI";"127"
"VENETO";"VERONA COLLINA";"GARDA";1666;;1587;;29;"PCI";"102"
"VENETO";"VERONA COLLINA";"GARDA";1666;;1587;;29;"MSI-PDIUM";"65"
"VENETO";"VERONA COLLINA";"GARDA";1666;;1587;;29;"DC";"917"
"VENETO";"VERONA COLLINA";"GARDA";1666;;1587;;29;"IND.DESTRA";"28"
"VENETO";"VERONA COLLINA";"GREZZANA";3647;;3516;;90;"PSI";"261"
"VENETO";"VERONA COLLINA";"GREZZANA";3647;;3516;;90;"PLI";"99"
"VENETO";"VERONA COLLINA";"GREZZANA";3647;;3516;;90;"PSDI";"123"
"VENETO";"VERONA COLLINA";"GREZZANA";3647;;3516;;90;"PCI";"122"
"VENETO";"VERONA COLLINA";"GREZZANA";3647;;3516;;90;"MSI-PDIUM";"43"
"VENETO";"VERONA COLLINA";"GREZZANA";3647;;3516;;90;"DC";"2688"
"VENETO";"VERONA COLLINA";"GREZZANA";3647;;3516;;90;"IND.DESTRA";"64"
"VENETO";"VERONA COLLINA";"ILLASI";2154;;2065;;69;"PSI";"250"
"VENETO";"VERONA COLLINA";"ILLASI";2154;;2065;;69;"PLI";"76"
"VENETO";"VERONA COLLINA";"ILLASI";2154;;2065;;69;"PSDI";"47"
"VENETO";"VERONA COLLINA";"ILLASI";2154;;2065;;69;"PCI";"149"
"VENETO";"VERONA COLLINA";"ILLASI";2154;;2065;;69;"MSI-PDIUM";"41"
"VENETO";"VERONA COLLINA";"ILLASI";2154;;2065;;69;"DC";"1348"
"VENETO";"VERONA COLLINA";"ILLASI";2154;;2065;;69;"IND.DESTRA";"65"
"VENETO";"VERONA COLLINA";"LAVAGNO";1677;;1627;;48;"PSI";"268"
"VENETO";"VERONA COLLINA";"LAVAGNO";1677;;1627;;48;"PLI";"57"
"VENETO";"VERONA COLLINA";"LAVAGNO";1677;;1627;;48;"PSDI";"60"
"VENETO";"VERONA COLLINA";"LAVAGNO";1677;;1627;;48;"PCI";"133"
"VENETO";"VERONA COLLINA";"LAVAGNO";1677;;1627;;48;"MSI-PDIUM";"18"
"VENETO";"VERONA COLLINA";"LAVAGNO";1677;;1627;;48;"DC";"950"
"VENETO";"VERONA COLLINA";"LAVAGNO";1677;;1627;;48;"IND.DESTRA";"81"
"VENETO";"VERONA COLLINA";"LAZISE";2878;;2690;;89;"PSI";"314"
"VENETO";"VERONA COLLINA";"LAZISE";2878;;2690;;89;"PLI";"146"
"VENETO";"VERONA COLLINA";"LAZISE";2878;;2690;;89;"PSDI";"112"
"VENETO";"VERONA COLLINA";"LAZISE";2878;;2690;;89;"PCI";"262"
"VENETO";"VERONA COLLINA";"LAZISE";2878;;2690;;89;"MSI-PDIUM";"55"
"VENETO";"VERONA COLLINA";"LAZISE";2878;;2690;;89;"DC";"1558"
"VENETO";"VERONA COLLINA";"LAZISE";2878;;2690;;89;"IND.DESTRA";"110"
"VENETO";"VERONA COLLINA";"MALCESINE";1908;;1908;;33;"PSI";"123"
"VENETO";"VERONA COLLINA";"MALCESINE";1908;;1908;;33;"PLI";"90"
"VENETO";"VERONA COLLINA";"MALCESINE";1908;;1908;;33;"PSDI";"569"
"VENETO";"VERONA COLLINA";"MALCESINE";1908;;1908;;33;"PCI";"227"
"VENETO";"VERONA COLLINA";"MALCESINE";1908;;1908;;33;"MSI-PDIUM";"29"
"VENETO";"VERONA COLLINA";"MALCESINE";1908;;1908;;33;"DC";"759"
"VENETO";"VERONA COLLINA";"MALCESINE";1908;;1908;;33;"IND.DESTRA";"18"
"VENETO";"VERONA COLLINA";"MEZZANE DI SOTTO";1070;;1028;;30;"PSI";"187"
"VENETO";"VERONA COLLINA";"MEZZANE DI SOTTO";1070;;1028;;30;"PLI";"19"
"VENETO";"VERONA COLLINA";"MEZZANE DI SOTTO";1070;;1028;;30;"PSDI";"22"
"VENETO";"VERONA COLLINA";"MEZZANE DI SOTTO";1070;;1028;;30;"PCI";"31"
"VENETO";"VERONA COLLINA";"MEZZANE DI SOTTO";1070;;1028;;30;"MSI-PDIUM";"35"
"VENETO";"VERONA COLLINA";"MEZZANE DI SOTTO";1070;;1028;;30;"DC";"658"
"VENETO";"VERONA COLLINA";"MEZZANE DI SOTTO";1070;;1028;;30;"IND.DESTRA";"31"
"VENETO";"VERONA COLLINA";"MONTECCHIA DI CROSARA";1879;;1721;;66;"PSI";"161"
"VENETO";"VERONA COLLINA";"MONTECCHIA DI CROSARA";1879;;1721;;66;"PLI";"47"
"VENETO";"VERONA COLLINA";"MONTECCHIA DI CROSARA";1879;;1721;;66;"PSDI";"54"
"VENETO";"VERONA COLLINA";"MONTECCHIA DI CROSARA";1879;;1721;;66;"PCI";"39"
"VENETO";"VERONA COLLINA";"MONTECCHIA DI CROSARA";1879;;1721;;66;"MSI-PDIUM";"18"
"VENETO";"VERONA COLLINA";"MONTECCHIA DI CROSARA";1879;;1721;;66;"DC";"1227"
"VENETO";"VERONA COLLINA";"MONTECCHIA DI CROSARA";1879;;1721;;66;"IND.DESTRA";"76"
"VENETO";"VERONA COLLINA";"MONTEFORTE D'ALPONE";3660;;3532;;136;"PSI";"869"
"VENETO";"VERONA COLLINA";"MONTEFORTE D'ALPONE";3660;;3532;;136;"PLI";"177"
"VENETO";"VERONA COLLINA";"MONTEFORTE D'ALPONE";3660;;3532;;136;"PSDI";"115"
"VENETO";"VERONA COLLINA";"MONTEFORTE D'ALPONE";3660;;3532;;136;"PCI";"187"
"VENETO";"VERONA COLLINA";"MONTEFORTE D'ALPONE";3660;;3532;;136;"MSI-PDIUM";"41"
"VENETO";"VERONA COLLINA";"MONTEFORTE D'ALPONE";3660;;3532;;136;"DC";"1906"
"VENETO";"VERONA COLLINA";"MONTEFORTE D'ALPONE";3660;;3532;;136;"IND.DESTRA";"70"
"VENETO";"VERONA COLLINA";"PASTRENGO";1075;;1028;;52;"PSI";"154"
"VENETO";"VERONA COLLINA";"PASTRENGO";1075;;1028;;52;"PLI";"43"
"VENETO";"VERONA COLLINA";"PASTRENGO";1075;;1028;;52;"PSDI";"48"
"VENETO";"VERONA COLLINA";"PASTRENGO";1075;;1028;;52;"PCI";"71"
"VENETO";"VERONA COLLINA";"PASTRENGO";1075;;1028;;52;"MSI-PDIUM";"17"
"VENETO";"VERONA COLLINA";"PASTRENGO";1075;;1028;;52;"DC";"575"
"VENETO";"VERONA COLLINA";"PASTRENGO";1075;;1028;;52;"IND.DESTRA";"52"
"VENETO";"VERONA COLLINA";"PESCHIERA DEL GARDA";4028;;3703;;106;"PSI";"814"
"VENETO";"VERONA COLLINA";"PESCHIERA DEL GARDA";4028;;3703;;106;"PLI";"221"
"VENETO";"VERONA COLLINA";"PESCHIERA DEL GARDA";4028;;3703;;106;"PSDI";"245"
"VENETO";"VERONA COLLINA";"PESCHIERA DEL GARDA";4028;;3703;;106;"PCI";"626"
"VENETO";"VERONA COLLINA";"PESCHIERA DEL GARDA";4028;;3703;;106;"MSI-PDIUM";"186"
"VENETO";"VERONA COLLINA";"PESCHIERA DEL GARDA";4028;;3703;;106;"DC";"1411"
"VENETO";"VERONA COLLINA";"PESCHIERA DEL GARDA";4028;;3703;;106;"IND.DESTRA";"50"
"VENETO";"VERONA COLLINA";"POVEGLIANO VERONESE";2417;;2351;;117;"PSI";"347"
"VENETO";"VERONA COLLINA";"POVEGLIANO VERONESE";2417;;2351;;117;"PLI";"73"
"VENETO";"VERONA COLLINA";"POVEGLIANO VERONESE";2417;;2351;;117;"PSDI";"79"
"VENETO";"VERONA COLLINA";"POVEGLIANO VERONESE";2417;;2351;;117;"PCI";"92"
"VENETO";"VERONA COLLINA";"POVEGLIANO VERONESE";2417;;2351;;117;"MSI-PDIUM";"27"
"VENETO";"VERONA COLLINA";"POVEGLIANO VERONESE";2417;;2351;;117;"DC";"1561"
"VENETO";"VERONA COLLINA";"POVEGLIANO VERONESE";2417;;2351;;117;"IND.DESTRA";"42"
"VENETO";"VERONA COLLINA";"RIVOLI VERONESE";1007;;942;;22;"PSI";"120"
"VENETO";"VERONA COLLINA";"RIVOLI VERONESE";1007;;942;;22;"PLI";"9"
"VENETO";"VERONA COLLINA";"RIVOLI VERONESE";1007;;942;;22;"PSDI";"130"
"VENETO";"VERONA COLLINA";"RIVOLI VERONESE";1007;;942;;22;"PCI";"60"
"VENETO";"VERONA COLLINA";"RIVOLI VERONESE";1007;;942;;22;"MSI-PDIUM";"11"
"VENETO";"VERONA COLLINA";"RIVOLI VERONESE";1007;;942;;22;"DC";"567"
